341,"7,48299","-1,71821","-0,18215","0,96805","0,81699","0,71498","0,71026","0,5513","0,5292","0,42759","0,40297","0,49898","0,47842","0,59446","0,57033","0,58606","0,59355","0,6364","0,68759","0,70579","0,77209","0,70529","0,70984","0,79539","0,84588","0,74967","0,71034","0,70468","0,64952","0,60739","0,53499","0,49647","0,45417","0,45008","0,49799","0,93838","2,27555","3,77658","4,05398","2,8849","1,27873","0,4093","0,18996","0,13998","0,13428","0,12863","0,12653","0,13472","0,10722","0,11075","0,12996","0,15891","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
342,"8,21918","2,74914","1,09489","0,77369","0,54675","0,45603","0,60644","0,4029","0,48154","0,46906","0,49624","0,55226","0,48153","0,55106","0,60745","0,59347","0,61451","0,61074","0,68285","0,71332","0,73334","0,79041","0,81222","0,7892","0,78437","0,78887","0,77265","0,69923","0,70221","0,64285","0,56032","0,49291","0,45102","0,44809","0,46412","0,68027","1,65859","3,24428","4,13926","3,52","1,90789","0,66036","0,25296","0,16274","0,15343","0,1405","0,12712","0,14674","0,1312","0,10726","0,11376","0,15027","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
343,"2,73973","4,48276","2,3766","0,48263","1,08932","0,97529","0,71085","0,64412","0,45403","0,42095","0,49161","0,57248","0,62496","0,62469","0,57714","0,61779","0,66717","0,66024","0,71404","0,69691","0,76469","0,76087","0,78181","0,85984","0,78262","0,77268","0,76383","0,71707","0,6766","0,62429","0,612","0,55999","0,52785","0,45554","0,4206","0,53462","1,19959","2,63491","4,00989","3,97929","2,50787","1,05391","0,3473","0,18549","0,16297","0,14427","0,14575","0,13948","0,14145","0,11864","0,1175","0,12355","0,16049","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
344,"2,04082","4,12371","1,27971","0,57915","1,09111","0,64998","0,35498","0,40252","0,46406","0,4548","0,43554","0,50732","0,50568","0,56291","0,55696","0,64073","0,67951","0,74563","0,68564","0,75461","0,79153","0,81661","0,8883","0,82658","0,838","0,81067","0,83408","0,77275","0,67339","0,65356","0,60303","0,54846","0,48869","0,45679","0,46283","0,49407","0,84623","2,0709","3,6694","4,22576","3,19681","1,56097","0,55984","0,2346","0,16888","0,15813","0,14518","0,16211","0,14712","0,12368","0,10857","0,11835","0,14511","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
345,"3,42466","2,74914","1,2844","1,74081","0,43836","0,74797","0,79431","0,58918","0,46301","0,5181","0,444","0,49464","0,57744","0,65129","0,56555","0,66088","0,63103","0,66299","0,6802","0,76154","0,74652","0,8071","0,79022","0,83796","0,82389","0,8258","0,79995","0,72265","0,68996","0,68115","0,64801","0,5676","0,5187","0,45679","0,44778","0,44835","0,62541","1,48818","3,00343","4,19126","3,81916","2,24003","0,87123","0,33055","0,18337","0,16591","0,14863","0,15855","0,14611","0,13641","0,12556","0,11742","0,11744","0,17072","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
346,"-2,73973","2,41379","1,45985","-0,09671","1,0917","0,87719","0,58541","0,60395","0,40616","0,73875","0,45322","0,57532","0,48552","0,62081","0,56576","0,73456","0,66206","0,6651","0,70291","0,75881","0,80208","0,7723","0,81794","0,86692","0,82883","0,80499","0,80169","0,81942","0,7289","0,7156","0,61079","0,5729","0,55283","0,46977","0,45537","0,453","0,53353","1,02561","2,33469","3,87887","4,25321","2,9756","1,39473","0,48423","0,19746","0,17057","0,164","0,17091","0,14861","0,14589","0,13117","0,11234","0,1169","0,14786","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
347,"1,36986","-2,74914","2,19378","2,1256","0,60208","1,04235","0,73298","0,49624","0,50953","0,60782","0,65131","0,61721","0,58588","0,5486","0,74656","0,62746","0,70127","0,7103","0,73067","0,76192","0,82912","0,86642","0,78473","0,84283","0,82539","0,8719","0,85055","0,77186","0,75878","0,70298","0,65808","0,596","0,56248","0,48219","0,4487","0,45976","0,47417","0,74072","1,76682","3,33806","4,2959","3,70925","1,96979","0,73894","0,29452","0,18415","0,17613","0,16089","0,16114","0,15081","0,14957","0,13528","0,12767","0,13085","0,16451","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
348,"-4,79452","6,55172","1,64234","1,06486","0,05459","0,58537","0,73099","0,62944","0,47317","0,70849","0,64668","0,62279","0,58872","0,65551","0,62843","0,65297","0,72567","0,69389","0,76037","0,83584","0,82544","0,85631","0,86066","0,84637","0,89579","0,85291","0,86365","0,78776","0,78426","0,73947","0,65901","0,60351","0,5107","0,49968","0,46848","0,43176","0,45719","0,57035","1,30209","2,76413","4,21031","4,17469","2,66395","1,17751","0,40151","0,20865","0,19298","0,16708","0,16684","0,15574","0,15117","0,13294","0,12869","0,12894","0,16183","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
349,"3,42466","1,71821","1,64835","1,26091","0,43597","1,30378","0,64826","0,50877","0,56748","0,68833","0,61625","0,5283","0,63547","0,71296","0,71348","0,67614","0,73392","0,72975","0,83628","0,79658","0,81229","0,86239","0,89272","0,87169","0,87384","0,88627","0,88232","0,87334","0,82644","0,75387","0,71508","0,61842","0,59112","0,52707","0,49052","0,45178","0,46717","0,50991","0,89692","2,04499","3,7783","4,42665","3,39227","1,72368","0,63337","0,2658","0,2076","0,18451","0,18158","0,17057","0,17037","0,14046","0,13593","0,11948","0,14515","0,17558","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
350,"-4,10959","5,47945","3,28467","1,25969","0,76294","0,26059","0,66736","0,62918","0,78561","0,65549","0,49197","0,75539","0,6642","0,61139","0,62974","0,78222","0,75564","0,73954","0,81934","0,86824","0,84208","0,87963","0,90578","0,98208","0,95589","0,89156","0,89164","0,84314","0,82233","0,75202","0,67566","0,6442","0,61937","0,54483","0,52088","0,48475","0,4614","0,47695","0,69368","1,47452","3,14976","4,39615","4,0026","2,38779","0,95096","0,3659","0,2109","0,19526","0,18408","0,17727","0,17289","0,15713","0,13315","0,12979","0,14647","0,16519","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
351,"9,58904","1,72414","0,91241","1,25969","0,98039","0,78074","0,50021","0,41522","0,80272","0,78588","0,82281","0,61392","0,66755","0,77397","0,74381","0,75491","0,73186","0,79946","0,85114","0,905","0,84638","0,88557","0,91014","0,92055","0,89957","0,93308","0,90203","0,85871","0,79747","0,79614","0,78538","0,67079","0,59148","0,53031","0,55466","0,50402","0,43991","0,47436","0,53976","1,05929","2,45915","4,13223","4,34638","3,13162","1,42004","0,54115","0,25679","0,21273","0,1925","0,18481","0,16198","0,16049","0,13838","0,13026","0,12676","0,14329","0,16989","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
352,"0,68966","3,44828","-0,54945","0,4845","1,58297","0,4894","0,625","0,54784","0,51975","0,79928","0,78055","0,69504","0,72052","0,73225","0,7096","0,76131","0,79793","0,87724","0,79824","0,83144","0,92569","0,91786","0,944","0,98227","0,97549","0,95737","0,91091","0,87716","0,83025","0,79699","0,76287","0,67892","0,61898","0,58146","0,55824","0,52272","0,51677","0,44359","0,51382","0,7785","1,86565","3,53724","4,55275","3,83647","2,07493","0,83995","0,32479","0,22457","0,20266","0,19507","0,18581","0,18595","0,15995","0,14547","0,13061","0,13598","0,17041","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
353,"1,36986","4,13793","3,10786","0,96899","1,30719","0,26093","0,66806","0,54901","0,90575","0,6669","0,6483","0,66552","0,69394","0,64754","0,69691","0,7776","0,75018","0,86941","0,8306","0,93824","0,92941","0,95239","0,96517","0,9422","0,92446","0,95094","0,92188","0,8883","0,89319","0,85324","0,74254","0,70311","0,66948","0,60206","0,57256","0,5213","0,48852","0,47668","0,46795","0,60115","1,3743","2,93678","4,31392","4,29283","2,7525","1,31413","0,48167","0,24523","0,21263","0,20077","0,18253","0,19289","0,16337","0,1542","0,14445","0,13319","0,14494","0,18791","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
354,"3,42466","1,38408","2,20183","1,84287","0,60241","1,01109","0,64476","0,8968","0,69083","0,60711","0,74244","0,65728","0,8226","0,75383","0,76352","0,80225","0,8241","0,89047","0,90026","0,93224","0,97297","0,96578","0,91488","0,98779","1,011","0,94179","0,89562","0,92153","0,88064","0,83951","0,7977","0,75188","0,68121","0,65044","0,58591","0,54202","0,50626","0,49264","0,47942","0,55355","0,97457","2,31866","3,96059","4,54441","3,55559","1,84001","0,67577","0,28367","0,22727","0,21535","0,20867","0,20876","0,16142","0,16789","0,13994","0,14457","0,14495","0,16761","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
355,"9,65517","5,86207","-0,73394","0,87041","0,81655","0,8812","0,81403","0,58824","0,7474","0,72439","0,7113","0,83218","0,79493","0,72486","0,73667","0,82928","0,85275","0,89597","0,86799","0,92506","0,85895","0,98902","0,94645","0,96428","1,0341","0,98653","1,00053","0,90181","0,93398","0,89748","0,81721","0,76531","0,7297","0,62836","0,59339","0,53374","0,56182","0,51844","0,48274","0,51599","0,74436","1,65841","3,30328","4,57842","4,08691","2,55979","1,05506","0,39597","0,26037","0,2337","0,22159","0,20178","0,18181","0,18179","0,17099","0,13697","0,14672","0,16","0,1758","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
356,"2,06897","-1,37931","1,0929","0,96899","0,38126","0,45603","0,81335","0,75027","0,99375","0,86082","0,62018","0,8054","0,82773","0,77808","0,844","0,89105","0,82069","0,84923","0,94946","0,96214","1,01728","1,04087","1,01817","1,02942","0,98356","1,06143","0,95267","0,96874","0,94251","0,93505","0,79257","0,75565","0,71558","0,63461","0,6398","0,57365","0,5562","0,51296","0,49993","0,50894","0,61442","1,21956","2,57342","4,28393","4,56697","3,28916","1,55763","0,58483","0,30182","0,25442","0,22385","0,20794","0,19098","0,18883","0,1666","0,15623","0,14328","0,15465","0,15993","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
357,"2,05479","4,48276","1,63636","1,16054","0,92542","0,91235","0,64583","0,50897","0,99394","0,81133","0,79796","0,80553","0,82219","0,80973","0,87058","0,86258","0,9059","0,88151","0,90089","0,96311","1,01057","0,95471","1,0407","0,93011","1,04135","1,00846","1,07218","0,94487","0,92196","0,90539","0,85172","0,81152","0,71406","0,70079","0,65343","0,60234","0,56785","0,54665","0,50293","0,51987","0,58723","0,89138","2,02008","3,63168","4,62794","3,9956","2,13402","0,92133","0,37124","0,28845","0,22024","0,21404","0,20473","0,20574","0,18323","0,16551","0,15933","0,13899","0,16365","0,1938","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
358,"2,75862","3,44828","2,91971","0,38722","1,41612","0,84746","0,77115","0,8436","0,90729","0,81798","0,73946","0,76049","0,71714","0,83918","0,83364","0,80678","0,91226","0,88026","0,973","0,99223","0,96569","1,01495","1,01883","1,06433","0,98897","1,05945","1,01748","1,00199","0,97069","0,93661","0,88408","0,77138","0,74241","0,70529","0,66934","0,61847","0,62357","0,55165","0,54137","0,53921","0,57477","0,69078","1,4596","2,93683","4,52341","4,39607","2,90299","1,32199","0,51993","0,29825","0,25114","0,23397","0,22001","0,20035","0,20255","0,18285","0,16989","0,14394","0,148","0,1696","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
359,"4,13793","2,76817","1,46252","1,25725","1,52838","1,07773","1,04319","0,8705","0,75514","0,74293","0,87416","0,72846","0,8154","0,87518","0,91865","0,90926","0,93246","0,89438","0,9729","0,94943","1,03649","0,97554","1,0522","1,02283","1,04124","1,03866","1,02153","1,02695","0,99138","0,93105","0,90257","0,83118","0,73353","0,7256","0,67825","0,67273","0,65601","0,60542","0,57469","0,54459","0,57211","0,62169","1,07441","2,27222","4,0727","4,60909","3,60665","1,93798","0,76568","0,36563","0,28176","0,23969","0,21957","0,20362","0,19017","0,19709","0,1617","0,15568","0,14879","0,16137","0,1862","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
360,"-0,68493","-1,03448","1,64534","0,96712","0,92896","1,2459","0,91896","0,96541","0,80386","0,84915","0,96174","0,79274","0,85258","0,95651","0,80681","0,9481","0,88007","0,94162","0,98128","1,05608","0,96633","1,0316","1,09392","1,05334","1,05854","1,08502","1,04389","1,02294","1,01676","0,95531","0,91908","0,84705","0,77563","0,75587","0,69041","0,6728","0,65419","0,60648","0,56835","0,54406","0,5717","0,59579","0,80592","1,67827","3,37709","4,60072","4,14726","2,59079","1,11658","0,47372","0,30392","0,27138","0,24552","0,22279","0,22937","0,20281","0,18121","0,15872","0,144","0,15038","0,17996","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
